Order.ID,Customer.ID,Customer.Name,Country,Product.ID,Product.Name,Sales,Profit
ES-2014-4303897,JB-16000,Joy Bell-,Italy,OFF-ST-10004482,"Rogers Shelving, Industrial",37.566,-6.264
IN-2012-37411,GA-14725,Guy Armstrong,China,OFF-AP-10000900,"Cuisinart Coffee Grinder, White",110.25,7.65
IN-2012-83170,MC-17425,Mark Cousins,New Zealand,OFF-PA-10004673,"Eaton Note Cards, Multicolor",61.44,15.36
CA-2012-130883,TB-21520,Tracy Blumstein,United States,TEC-AC-10001956,Microsoft Arc Touch Mouse,239.8,47.96
CA-2011-113768,AH-10030,Aaron Hawkins,United States,FUR-CH-10002439,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",279.456,20.9592
CA-2011-136861,PR-18880,Patrick Ryan,United States,FUR-FU-10001967,Telescoping Adjustable Floor Lamp,31.984,1.999
MX-2014-154067,MZ-17335,Maria Zettner,Colombia,OFF-SU-10004316,"Elite Shears, High Speed",94.02,1.86
MX-2012-101616,PF-19120,Peter Fuller,Cuba,OFF-ST-10003718,"Fellowes Shelving, Single Width",77.16,34.72
US-2014-152009,BD-11725,Bruce Degenhardt,Honduras,FUR-BO-10001042,"Dania 3-Shelf Cabinet, Pine",228.48,-95.2
US-2014-127292,BS-11380,Bill Stewart,Panama,OFF-BI-10001254,"Avery Binding Machine, Recycled",78.72,-23.68
MX-2011-164574,TB-21400,Tom Boeckenhauer,Nicaragua,OFF-AR-10003245,"Binney & Smith Canvas, Blue",171.2,42.8
ES-2012-5796869,JH-16180,Justin Hirsh,France,OFF-ST-10001818,"Smead Trays, Blue",130.896,4.356
ES-2014-1932820,CL-12565,Clay Ludtke,United Kingdom,OFF-ST-10001818,"Smead Trays, Blue",145.44,18.9
IT-2012-5711400,YS-21880,Yana Sorensen,Germany,OFF-SU-10001633,"Stiletto Letter Opener, Easy Grip",85.14,39.96
ES-2013-1853161,AC-10615,Ann Chong,Italy,OFF-ST-10001255,"Fellowes Trays, Single Width",137.808,22.968
ES-2013-4232414,VP-21760,Victoria Pisteka,Spain,FUR-CH-10002378,"Harbour Creations Swivel Stool, Black",568.608,92.328
IN-2012-46448,SW-20245,Scot Wooten,India,OFF-BI-10003806,"Avery Index Tab, Clear",50.64,24.24
IN-2011-67784,AO-10810,Anthony O'Donnell,Australia,FUR-BO-10003913,"Safco Stackable Bookrack, Pine",270.594,-0.006
IN-2012-71340,GT-14710,Greg Tran,India,OFF-SU-10000207,"Kleencut Box Cutter, High Speed",69.3,16.62
ID-2012-81189,RH-19555,Ritsa Hightower,New Zealand,FUR-FU-10003609,"Rubbermaid Frame, Duo Pack",131.94,21.96
CA-2012-145485,JM-16195,Justin MacKendrick,United States,OFF-ST-10000649,Hanging Personal Folder File,62.8,15.7
NI-2011-8520,GH-4425,Gary Hwang,Nigeria,OFF-BRE-10003443,"Breville Refrigerator, Silver",156.024,-223.656
IR-2012-9800,AH-195,Alan Haines,Iran,OFF-BIN-10000712,"Binney & Smith Canvas, Blue",102.72,19.5
MX-2014-101119,JD-15790,John Dryer,Mexico,TEC-CO-10002657,"Canon Copy Machine, High-Speed",173.21288,46.51288
MX-2014-139318,JC-15385,Jenna Caffey,Brazil,OFF-PA-10002360,"SanDisk Computer Printout Paper, 8.5 x 11",67.86,1.32
MX-2012-140473,CB-12535,Claudia Bergmann,Nicaragua,OFF-BI-10004177,"Wilson Jones 3-Hole Punch, Durable",78.64,33.76
IN-2014-31559,BD-11770,Bryan Davis,China,OFF-PA-10000127,"SanDisk Parchment Paper, Multicolor",126.84,46.83
ID-2014-23642,KC-16255,Karen Carlisle,India,OFF-ST-10003411,"Eldon Trays, Wire Frame",70.56,-49.41
IN-2014-38335,TC-21475,Tony Chapman,Australia,OFF-FA-10001621,"OIC Rubber Bands, Bulk Pack",76.815,20.415
US-2013-111290,DK-13375,Dennis Kane,United States,TEC-AC-10004975,Plantronics Audio 995 Wireless Stereo Headset,109.95,36.2835
PL-2013-5330,BD-1320,Bill Donatelli,Poland,OFF-XER-10001454,"Xerox Parchment Paper, Multicolor",58.68,22.2
MD-2012-7500,DM-2955,Dario Medina,Moldova,OFF-STI-10002262,"Stiletto Box Cutter, High Speed",215.82,47.34
ES-2014-2939767,NC-18415,Nathan Cano,Germany,OFF-BI-10004448,"Ibico Binder, Clear",29.88,2.64
ES-2013-5584061,TH-21100,Thea Hendricks,France,OFF-PA-10002043,"SanDisk Cards & Envelopes, 8.5 x 11",105.12,28.38
ES-2012-5560916,BS-11800,Bryan Spruell,France,FUR-CH-10003848,"Office Star Rocking Chair, Adjustable",258.12,74.52
IN-2011-69177,SG-20080,Sandra Glassco,India,TEC-MA-10004954,"StarTech Calculator, Red",185.55,79.65
IN-2014-82911,CG-12040,Catherine Glotzbach,New Zealand,OFF-FA-10002791,"OIC Push Pins, Assorted Sizes",49.44,23.16
US-2014-110604,JF-15295,Jason Fortune-,United States,FUR-CH-10004287,SAFCO Arco Folding Chair,220.96,24.858
MO-2013-7280,TB-11190,Thomas Brumley,Morocco,FUR-DEF-10002865,"Deflect-O Light Bulb, Erganomic",105.66,52.74
SF-2013-7250,KH-6510,Keith Herrera,South Africa,OFF-SAN-10003687,"Sanford Sketch Pad, Easy-Erase",183,84.12
MX-2013-145079,MC-18130,Mike Caudle,Mexico,OFF-PA-10002925,"Enermax Cards & Envelopes, Multicolor",194.04,32.88
MX-2014-141614,CH-12070,Cathy Hwang,Mexico,OFF-SU-10003019,"Acme Letter Opener, Serrated",35.88,12.88
IT-2014-1008900,DA-13450,Dianna Arnett,Netherlands,OFF-AR-10001714,"Binney & Smith Markers, Fluorescent",63.375,-29.175
IN-2013-70381,HJ-14875,Heather Jas,India,OFF-AR-10001850,"BIC Highlighters, Fluorescent",60.57,7.83
IN-2012-14871,TS-21370,Todd Sumrall,China,FUR-CH-10004826,"Hon Steel Folding Chair, Set of Two",167.34,81.96
ID-2011-85928,TS-21370,Todd Sumrall,New Zealand,OFF-BI-10002533,"Wilson Jones Binding Machine, Economy",117.504,-74.496
CA-2012-154921,EA-14035,Erin Ashbrook,United States,OFF-EN-10000056,Cameo Buff Policy Envelopes,186.69,87.7443
CA-2011-116407,JF-15190,Jamie Frazer,United States,OFF-AP-10002118,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",333.056,29.1424
CA-2013-118500,HJ-14875,Heather Jas,United States,OFF-SU-10004231,Acme Tagit Stainless Steel Antibacterial Scissors,49.5,13.365
CA-2013-113607,PW-19030,Pauline Webber,United States,TEC-PH-10004094,Motorola L703CM,1091.93,272.9825
YM-2014-620,TB-11400,Tom Boeckenhauer,Yemen,TEC-CIS-10002565,"Cisco Speaker Phone, Full Size",41.931,-50.319
UP-2012-9910,RD-9900,Ruben Dartt,Ukraine,OFF-AVE-10004251,"Avery Binding Machine, Economy",195.36,23.4
TO-2014-1980,JO-5550,Jesus Ocampo,Togo,FUR-HON-10001627,"Hon Swivel Stool, Adjustable",332.28,43.14
MX-2014-117240,AZ-10750,Annie Zypern,Colombia,FUR-CH-10004387,"Hon Chairmat, Red",111.06,24.42
MX-2014-131268,IM-15070,Irene Maddox,Guatemala,OFF-ST-10004412,"Smead Shelving, Wire Frame",160,8
ID-2011-77619,MK-18160,Mike Kennedy,South Korea,OFF-ST-10003547,"Smead Shelving, Blue",48.93,-5.91
IN-2014-34723,XP-21865,Xylona Preis,Australia,TEC-PH-10004655,"Apple Speaker Phone, Cordless",227.07,37.83
IN-2014-26470,KH-16510,Keith Herrera,China,TEC-MA-10003632,"Epson Calculator, Wireless",139.23,68.22
CA-2014-126536,NK-18490,Neil Knudson,United States,OFF-BI-10001191,Canvas Sectional Post Binders,101.84,36.917
CA-2014-121293,JC-15775,John Castell,United States,FUR-TA-10001771,"Bush Cubix Conference Tables, Fully Assembled",138.588,-34.647
SG-2012-4640,CM-2445,Chuck Magee,Senegal,TEC-HP -10002603,"HP Copy Machine, High-Speed",243.69,41.4
AO-2011-8430,MA-7995,Michelle Arnett,Angola,OFF-SME-10002417,"Smead Trays, Single Width",48.51,15.51
MX-2012-154753,CA-12055,Cathy Armstrong,Mexico,FUR-CH-10002132,"Hon Rocking Chair, Black",136.736,47.856
IT-2012-2666705,SR-20425,Sharelle Roach,United Kingdom,OFF-SU-10001808,"Elite Shears, High Speed",126.927,12.627
ES-2012-2865767,CT-11995,Carol Triggs,Spain,FUR-FU-10002549,"Deflect-O Clock, Duo Pack",201.48,18.12
IN-2011-69429,CC-12610,Corey Catlett,China,FUR-BO-10000175,"Ikea Stackable Bookrack, Metal",244.08,68.34
IN-2013-56031,MT-17815,Meg Tillman,Australia,FUR-CH-10004339,"SAFCO Steel Folding Chair, Red",154.278,17.118
IN-2012-72600,LH-16900,Lena Hernandez,Australia,OFF-ST-10000362,"Eldon File Cart, Blue",342.792,64.692
MX-2014-165078,JG-15160,James Galang,Mexico,FUR-BO-10004162,"Ikea Floating Shelf Set, Pine",183.136,48.056
MX-2012-103618,MO-17800,Meg O'Connel,Guatemala,TEC-AC-10004975,"SanDisk Numeric Keypad, Erganomic",189.5,28.4
ID-2014-48408,MC-17575,Matt Collins,China,FUR-FU-10004074,"Advantus Stacking Tray, Erganomic",74.97,17.91
ID-2011-36172,TZ-21445,Tom Zandusky,Australia,OFF-ST-10003206,"Eldon Shelving, Blue",130.734,53.694
ES-2012-3181108,MR-17545,Mathew Reese,Germany,OFF-BI-10003642,"Wilson Jones Binder, Economy",78.12,24.12
IT-2011-3896198,RF-19840,Roy Französisch,France,OFF-BI-10001192,"Cardinal Binder, Clear",119.61,3.51
ID-2013-76849,MZ-17515,Mary Zewe,Indonesia,OFF-EN-10004550,"GlobeWeis Interoffice Envelope, Recycled",148.2516,-42.0084
CA-2014-156272,PW-19030,Pauline Webber,United States,OFF-AP-10001242,APC 7 Outlet Network SurgeArrest Surge Protector,64.384,8.048
ZA-2014-7540,DB-3615,Doug Bickford,Zambia,TEC-MOT-10001927,"Motorola Speaker Phone, VoIP",129.87,5.19
CG-2011-6740,SO-10335,Sean O'Donnell,Democratic Republic of the Congo,OFF-XER-10003495,"Xerox Cards & Envelopes, Premium",44.97,13.47
MX-2014-130428,JP-15520,Jeremy Pistek,El Salvador,FUR-CH-10001616,"Harbour Creations Bag Chairs, Red",164.32,44.32
MX-2014-152891,ES-14020,Erica Smith,El Salvador,TEC-CO-10001978,"Hewlett Fax and Copier, High-Speed",127.12524,53.22524
MX-2013-166471,BF-11005,Barry Franz,Brazil,TEC-CO-10000422,"Brother Personal Copier, Digital",189.65992,83.21992
MX-2013-143287,LS-16975,Lindsay Shagiari,Brazil,TEC-PH-10003254,"Samsung Office Telephone, Full Size",221.7,68.7
MX-2014-143924,NW-18400,Natalie Webber,Panama,OFF-ST-10002510,"Tenex Lockers, Wire Frame",243.864,-142.296
US-2013-151995,MG-17875,Michael Grace,Dominican Republic,FUR-FU-10001711,"Tenex Frame, Erganomic",108.6,-6.54
ES-2014-3730302,CP-12340,Christine Phan,France,TEC-AC-10001636,"Belkin Mouse, Erganomic",192.6,32.7
ID-2011-53154,DK-12985,Darren Koutras,Philippines,OFF-AR-10000027,"Binney & Smith Pencil Sharpener, Easy-Erase",61.446,-6.714
ID-2014-69338,CC-12145,Charles Crestani,Pakistan,FUR-TA-10002256,"Hon Wood Table, Fully Assembled",213.12,-490.2
IN-2013-38139,RB-19465,Rick Bensley,Australia,FUR-CH-10003336,"SAFCO Chairmat, Adjustable",168.237,11.187
IN-2014-10111,LD-17005,Lisa DeCherney,Australia,TEC-AC-10001278,"Enermax Flash Drive, USB",75.114,11.634
CA-2014-117821,HG-15025,Hunter Glantz,United States,TEC-AC-10004469,Microsoft Sculpt Comfort Mouse,63.92,19.176
BO-2014-9490,PB-9150,Philip Brown,Belarus,OFF-ROG-10003733,"Rogers Folders, Wire Frame",59.52,6.54
MX-2013-166471,BF-11005,Barry Franz,Brazil,OFF-SU-10002816,"Kleencut Shears, Serrated",202.86,79.1
ES-2014-5314666,MP-17470,Mark Packer,Germany,OFF-LA-10003217,"Smead File Folder Labels, Laser Printer Compatible",71.04,0.48
ES-2012-2374376,NF-18385,Natalie Fritzler,Austria,OFF-AR-10003377,"Boston Pencil Sharpener, Easy-Erase",90.63,14.49
IN-2011-16341,NZ-18565,Nick Zandusky,India,TEC-PH-10000922,"Nokia Headset, with Caller ID",219.33,78.93
ID-2014-77927,MN-17935,Michael Nguyen,Philippines,OFF-EN-10000657,"Jiffy Peel and Seal, with clear poly window",64.7625,-14.1375
IN-2014-61393,DK-13090,Dave Kipp,China,OFF-PA-10003381,"Eaton Cards & Envelopes, Multicolor",46.59,11.64
IN-2011-13030,PF-19120,Peter Fuller,Australia,FUR-CH-10003009,"Novimex Swivel Stool, Adjustable",150.255,25.035
CA-2014-135860,JH-15985,Joseph Holt,United States,TEC-PH-10001700,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,131.98,35.6346
CA-2011-140662,TS-21205,Thomas Seio,United States,TEC-AC-10001314,Case Logic 2.4GHz Wireless Keyboard,99.98,7.9984
EG-2011-1800,HG-5025,Hunter Glantz,Egypt,OFF-SME-10002823,"Smead Trays, Blue",96.96,12.6
BO-2014-1510,PB-9105,Peter Bühler,Belarus,TEC-SAM-10001843,"Samsung Audio Dock, Full Size",168.12,21.84
EG-2011-9920,LW-6990,Lindsay Williams,Egypt,OFF-SAN-10001345,"Sanford Canvas, Water Color",107.4,0
TU-2013-5440,SC-10770,Stewart Carmichael,Turkey,TEC-APP-10004049,"Apple Speaker Phone, Cordless",100.92,-95.88
US-2013-131429,PN-18775,Parhena Norris,Argentina,TEC-CO-10002201,"Sharp Ink, Color",200.6888,-91.3112
MX-2013-123463,FC-14245,Frank Carlisle,Colombia,OFF-PA-10004190,"Xerox Note Cards, Multicolor",74.08,33.28
US-2013-164119,TC-20980,Tamara Chand,Honduras,OFF-ST-10001729,"Tenex Lockers, Single Width",245.016,-85.764
ES-2014-5625908,KM-16375,Katherine Murray,Germany,OFF-BI-10003058,"Acco Binder Covers, Economy",39.96,16.38
IN-2014-64669,VP-21730,Victor Preis,India,OFF-LA-10000506,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",54.75,15.75
US-2013-128293,KC-16255,Karen Carlisle,United States,OFF-ST-10000736,Carina Double Wide Media Storage Towers in Natural & Black,64.784,-12.9568
CA-2012-149601,TB-21625,Trudy Brown,United States,OFF-ST-10001328,"Personal Filing Tote with Lid, Black/Gray",77.55,21.714
CA-2012-149748,EM-13825,Elizabeth Moffitt,United States,OFF-ST-10004340,"Fellowes Mobile File Cart, Black",62.18,16.7886
IR-2012-5730,AT-435,Alyssa Tate,Iran,OFF-BOS-10001386,"Boston Sketch Pad, Water Color",103.56,3.06
MG-2014-7110,DK-2895,Dana Kaydos,Mongolia,FUR-ADV-10001440,"Advantus Door Stop, Black",45.03,9.45
US-2011-147508,BM-11575,Brendan Murry,Dominican Republic,FUR-BO-10003297,"Ikea 3-Shelf Cabinet, Metal",113.52,-66.24
MX-2014-100734,HW-14935,Helen Wasserman,Mexico,OFF-FA-10000087,"Accos Clamps, Assorted Sizes",56.1,15.1
ES-2014-3977309,DL-13315,Delfina Latchford,Austria,OFF-AR-10002037,"Stanley Sketch Pad, Fluorescent",228.45,36.45
ES-2012-2339134,AM-10360,Alice McCarthy,France,OFF-PA-10004267,"Enermax Parchment Paper, 8.5 x 11",117.18,32.76
ES-2014-1585323,SC-20380,Shahid Collister,France,OFF-ST-10001222,"Eldon Shelving, Single Width",174.42,-19.38
ES-2012-4099024,JL-15835,John Lee,France,TEC-AC-10002218,"Memorex Keyboard, Erganomic",69.15,1.38
ES-2012-5523595,HG-14965,Henry Goldwyn,Spain,OFF-SU-10003357,"Fiskars Shears, Steel",94.08,27.24
IN-2011-74070,CA-12265,Christina Anderson,Indonesia,TEC-PH-10002916,"Apple Speaker Phone, with Caller ID",102.339,30.819
IN-2013-83765,CC-12475,Cindy Chapman,Australia,OFF-AP-10004919,"Hamilton Beach Blender, White",143.58,10.02
CA-2014-107174,AB-10060,Adam Bellavance,United States,TEC-AC-10001465,SanDisk Cruzer 64 GB USB Flash Drive,108.96,32.688
NI-2011-3120,DB-3120,David Bremer,Nigeria,TEC-HEW-10001908,"Hewlett Fax and Copier, Laser",115.722,-196.758
ZI-2013-9260,TH-11235,Tiffany House,Zimbabwe,OFF-BIC-10004557,"BIC Canvas, Blue",64.44,-133.2
MO-2014-3410,GB-4530,George Bell,Morocco,FUR-NOV-10002911,"Novimex Steel Folding Chair, Set of Two",84.48,4.2
MX-2013-155481,RW-19540,Rick Wilson,El Salvador,OFF-SU-10000213,"Kleencut Shears, Easy Grip",96.78,30.96
US-2012-141873,FW-14395,Fred Wasserman,Mexico,FUR-BO-10001596,"Dania Library with Doors, Mobile",583.872,-14.628
US-2011-148852,VP-21760,Victoria Pisteka,Panama,OFF-AP-10002753,"Cuisinart Toaster, Red",85.536,-47.104
ES-2014-2331802,SM-20005,Sally Matthias,United Kingdom,OFF-LA-10001188,"Novimex Shipping Labels, Adjustable",55.944,4.914
CA-2013-114972,PF-19225,Phillip Flathmann,United States,OFF-LA-10004545,Avery 50,87.71,41.2237
CA-2013-159912,GB-14530,George Bell,United States,FUR-BO-10002853,O'Sullivan 5-Shelf Heavy-Duty Bookcases,163.88,-81.94
CA-2013-105781,JF-15565,Jill Fjeld,United States,TEC-AC-10003628,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,89.97,39.5868
MX-2011-140116,BP-11230,Benjamin Patterson,Guatemala,TEC-AC-10000152,"Logitech Flash Drive, Erganomic",94.4,38.7
MX-2013-127649,PF-19225,Phillip Flathmann,El Salvador,OFF-AR-10003321,"BIC Highlighters, Water Color",58.96,8.8
MX-2013-101210,ML-17395,Marina Lichtenstein,Mexico,OFF-FA-10003977,"Stockwell Rubber Bands, 12 Pack",74.48,35
ES-2013-4777583,CM-11830,Cari MacIntyre,United Kingdom,OFF-BI-10003774,"Cardinal 3-Hole Punch, Durable",90.9,41.76
ES-2011-3305419,NF-18595,Nicole Fjeld,France,OFF-AR-10002816,"Boston Canvas, Blue",107.28,26.82
ES-2014-1913133,GH-14410,Gary Hansen,France,OFF-BI-10000323,"Wilson Jones 3-Hole Punch, Clear",109.8,30.72
IN-2012-40946,PG-18895,Paul Gonzalez,India,OFF-BI-10000721,"Ibico Binder Covers, Recycled",140.1,5.4
ID-2014-33659,VD-21670,Valerie Dominguez,Thailand,OFF-PA-10004115,"Green Bar Computer Printout Paper, 8.5 x 11",197.637,-78.573
TX-2013-5060,PW-9030,Pauline Webber,Turkmenistan,TEC-OKI-10004464,"Okidata Printer, Red",79.695,-183.315
MX-2011-110555,ES-14080,Erin Smith,Mexico,OFF-AP-10001049,"Breville Coffee Grinder, Silver",125.22,40.02
US-2012-128797,KA-16525,Kelly Andreada,Mexico,TEC-CO-10003678,"HP Personal Copier, Color",167.30472,26.46472
ES-2012-5345056,SC-20800,Stuart Calhoun,Germany,OFF-ST-10001025,"Tenex Trays, Single Width",97.632,30.372
IT-2011-3157915,RW-19630,Rob Williams,Ireland,OFF-SU-10003907,"Stiletto Letter Opener, Easy Grip",60,-37.2
ES-2014-2024223,AB-10165,Alan Barnes,France,OFF-LA-10004148,"Smead File Folder Labels, 5000 Label Set",55.62,25.56
ES-2012-4586186,LW-17215,Luke Weiss,Italy,OFF-SU-10004524,"Kleencut Box Cutter, High Speed",173.25,0
IN-2011-41394,AG-10675,Anna Gayman,Philippines,FUR-BO-10001155,"Dania 3-Shelf Cabinet, Traditional",183.885,-82.095
IN-2011-25588,BF-11080,Bart Folk,Bangladesh,OFF-AR-10001823,"BIC Highlighters, Blue",132.51,66.15
MX-2011-106334,ND-18370,Natalie DeCherney,Colombia,OFF-AR-10002677,"BIC Pencil Sharpener, Easy-Erase",97.6,28.3
MX-2011-109190,SS-20140,Saphhira Shifley,Mexico,OFF-EN-10002396,"Jiffy Mailers, Set of 50",148.68,35.64
ES-2011-4932761,SO-20335,Sean O'Donnell,Austria,FUR-FU-10004608,"Advantus Door Stop, Erganomic",87.3,27.06
ES-2011-5814037,RH-19510,Rick Huthwaite,United Kingdom,OFF-AR-10001216,"BIC Pencil Sharpener, Easy-Erase",146.4,7.2
IN-2012-78067,JG-15160,James Galang,Australia,OFF-SU-10000062,"Stiletto Scissors, High Speed",191.241,-17.199
IN-2013-65222,RO-19780,Rose O'Brian,Malaysia,OFF-EN-10004885,"Jiffy Interoffice Envelope, Recycled",271.44,130.14
IN-2011-11350,TG-21310,Toby Gnade,China,FUR-FU-10002598,"Tenex Photo Frame, Durable",146.61,61.56
CA-2014-132122,JH-15820,John Huston,United States,OFF-ST-10003692,Recycled Steel Personal File for Hanging File Folders,228.92,14.3075
CA-2014-150623,DB-13360,Dennis Bolton,United States,TEC-AC-10004571,Logitech G700s Rechargeable Gaming Mouse,99.99,41.9958
EG-2014-6160,CR-2625,Corey Roper,Egypt,OFF-SAN-10001074,"SanDisk Message Books, Premium",47.64,12.36
SF-2014-9560,CP-2085,Cathy Prescott,South Africa,TEC-SHA-10002753,"Sharp Fax and Copier, High-Speed",333.6,40.02
TU-2011-4040,BD-1725,Bruce Degenhardt,Turkey,OFF-FEL-10001261,"Fellowes File Cart, Blue",109.848,-54.972
MX-2013-154144,LS-17245,Lynn Smith,Brazil,FUR-CH-10004010,"SAFCO Bag Chairs, Red",65.92,13.16
MX-2012-164210,RB-19795,Ross Baird,Cuba,FUR-CH-10001616,"Harbour Creations Bag Chairs, Red",123.24,33.24
US-2014-155845,RS-19765,Roland Schwarz,Honduras,TEC-CO-10003633,"Canon Ink, Laser",175.9914,-74.2086
IN-2011-49129,MV-18190,Mike Vittorini,India,OFF-EN-10004550,"GlobeWeis Interoffice Envelope, Recycled",93.24,29.82
CA-2012-104297,CC-12100,Chad Cunningham,United States,OFF-PA-10000474,Staples,85.056,28.7064
NI-2013-3450,EG-3900,Emily Grady,Nigeria,OFF-ROG-10000191,"Rogers Lockers, Wire Frame",379.242,-568.998
GB-2012-6200,JA-5970,Joseph Airdo,Gabon,OFF-ELD-10003918,"Eldon Folders, Wire Frame",64.2,6.36
MX-2012-141544,MS-17980,Michael Stewart,Dominican Republic,FUR-BO-10003563,"Bush 3-Shelf Cabinet, Mobile",116.712,-40.888
ES-2012-1517831,CP-12085,Cathy Prescott,France,OFF-EN-10002008,"Cameo Mailers, Recycled",332.64,76.41
IN-2014-36417,AB-10150,Aimee Bixby,Australia,TEC-MA-10001991,"Konica Calculator, White",90.072,11.952
IN-2014-41016,IG-15085,Ivan Gibson,Australia,OFF-SU-10004848,"Kleencut Shears, High Speed",84.186,-40.734
CA-2012-148376,AG-10900,Arthur Gainer,United States,OFF-AP-10000240,Belkin F9G930V10-GRY 9 Outlet Surge,106.96,31.0184
RS-2013-6170,JL-5130,Jack Lebron,Russia,TEC-KON-10002482,"Konica Phone, Red",166.68,69.96
BO-2013-8060,PJ-8835,Patrick Jones,Belarus,OFF-BOS-10002705,"Boston Highlighters, Fluorescent",40.26,10.44
MX-2013-111003,SV-20785,Stewart Visinsky,Colombia,TEC-PH-10001575,"Samsung Office Telephone, VoIP",217.7,78.3
US-2012-148649,BG-11035,Barry Gonzalez,Honduras,FUR-BO-10000148,"Bush 3-Shelf Cabinet, Metal",171.396,-114.264
ES-2013-1087911,NC-18535,Nick Crebassa,Spain,OFF-AR-10001533,"Sanford Sketch Pad, Easy-Erase",137.25,63.09
ES-2013-2972804,DW-13540,Don Weiss,Germany,FUR-FU-10000950,"Deflect-O Door Stop, Durable",122.94,17.19
ES-2014-5247585,CS-12400,Christopher Schild,France,OFF-SU-10001791,"Elite Box Cutter, Serrated",157.95,31.5
ES-2011-1290469,MY-18295,Muhammed Yedwab,France,OFF-AR-10002805,"Boston Sketch Pad, Blue",97.2,41.76
IN-2013-37852,FH-14350,Fred Harton,China,TEC-CO-10003393,"Sharp Personal Copier, Digital",239.28,7.14
IN-2014-33099,PS-18970,Paul Stevenson,Australia,OFF-BI-10001400,"Cardinal 3-Hole Punch, Economy",51.84,2.88
CA-2013-148908,JH-15985,Joseph Holt,United States,OFF-BI-10002082,GBC Twin Loop Wire Binding Elements,53.248,19.968
CA-2014-140186,PG-18820,Patrick Gardner,United States,OFF-AP-10002578,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",97.84,25.4384
SO-2012-2390,SR-10740,Steven Roelle,Somalia,TEC-SAM-10004384,"Samsung Office Telephone, VoIP",65.31,18.93
AG-2012-4750,LM-7065,Liz MacKendrick,Algeria,TEC-EPS-10003568,"Epson Receipt Printer, Durable",234.3,16.38
AO-2014-7730,KL-6645,Ken Lonsdale,Angola,OFF-SAN-10001094,"SanDisk Memo Slips, 8.5 x 11",126.72,20.16
US-2014-119515,DC-12850,Dan Campbell,Peru,OFF-ST-10001890,"Eldon Trays, Industrial",38.76,1.92
MX-2014-138317,AW-10930,Arthur Wiediger,Brazil,TEC-PH-10004404,"Samsung Headset, VoIP",48.86,17.1
US-2014-101063,PJ-19015,Pauline Johnson,Argentina,FUR-CH-10002727,"SAFCO Bag Chairs, Set of Two",144.732,21.672
IN-2014-36627,JK-16090,Juliana Krohn,India,FUR-CH-10001797,"Harbour Creations Bag Chairs, Adjustable",128.22,48.72
IN-2013-14899,LS-17230,Lycoris Saunders,Australia,FUR-CH-10002224,"Hon Rocking Chair, Set of Two",239.166,-15.954
IN-2014-82953,GM-14680,Greg Matthias,Australia,OFF-LA-10004411,"Avery File Folder Labels, 5000 Label Set",57.06,2.7
CA-2014-3210,LS-6975,Lindsay Shagiari,Canada,OFF-BIC-10002942,"BIC Highlighters, Easy-Erase",153.6,35.28
IR-2013-3430,RE-9405,Ricardo Emerson,Iran,TEC-SAN-10000740,"SanDisk Numeric Keypad, Bluetooth",222.24,0
ES-2012-1787346,BF-11170,Ben Ferrer,Germany,OFF-ST-10003764,"Tenex Box, Industrial",106.974,43.974
